video_url,channel_title,publish_date,view_count,comment,comment_date,cleaned_comment_original,cleaned_comment_with_text_emojis
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"Damn, man don&#39;t do electric thing to that poor thing, come on.",2020-10-05T11:23:20Z,damn man electric thing poor thing come,damn man electric thing poor thing come
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,The mini will stick to the road like shit to a blanket <br>Go electric it would be like an electric go-cart,2020-10-05T11:20:59Z,mini stick road like shit blanket go electric would like electric go cart,mini stick road like shit blanket go electric would like electric go cart
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,do to this min ?? there is a guy in the USA doing 600hp classic minis - do that - or maybe if you are chicken a 300hp version.  600hp/0.7 ton = 850hp per ton !!!!   always buy my spares from the UK - even to the antipodies it is very fast.,2020-10-05T10:58:11Z,min guy usa hp classic mini maybe chicken hp version hp ton hp per ton always buy spare uk even antipodies fast,min guy usa hp classic mini maybe chicken hp version hp ton hp per ton always buy spare uk even antipodies fast
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"Rich, make it electric. Minis have terrible old engines and gearbox, and electrics but the ride and handling are fun as hell. They weigh so little that a conversion would be amazing",2020-10-05T10:51:29Z,rich make electric mini terrible old engine gearbox electric ride handling fun hell weigh little conversion would amazing,rich make electric mini terrible old engine gearbox electric ride handling fun hell weigh little conversion would amazing
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"Keep it as it is, classic and I&#39;m jealous. keep up the good work.",2020-10-05T10:48:12Z,keep classic jealous keep good work,keep classic jealous keep good work
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"Uncle Rich, please turn that thing electric! Would give me a template when I do mine 😉",2020-10-05T10:45:53Z,uncle rich please turn thing electric would give template mine,uncle rich please turn thing electric would give template mine winking face
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"Rich, I’m building an electric mini (@cotswoldev). Hit me up if you want any info. Laurence",2020-10-05T10:43:32Z,rich building electric mini cotswoldev hit want info laurence,rich building electric mini cotswoldev hit want info laurence
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"No matter if electric or gas, this little bugger needs more power!",2020-10-05T10:41:41Z,matter electric gas little bugger need power,matter electric gas little bugger need power
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,Convert to electric then race it against the new mini electric model,2020-10-05T10:38:20Z,convert electric race new mini electric model,convert electric race new mini electric model
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,Electric Mini would be amazing. Future proof a classic 👍🇬🇧🇺🇸,2020-10-05T10:31:01Z,electric mini would amazing future proof classic,electric mini would amazing future proof classic thumb united kingdom united state
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,DO NOT GO ELECTRIC,2020-10-05T10:28:51Z,go electric,go electric
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"Absolutely go electric Rich, classics like this deserve to be driven for years to come (biased opinion from a British citizen). 😜",2020-10-05T10:19:33Z,absolutely go electric rich classic like deserve driven year come biased opinion british citizen,absolutely go electric rich classic like deserve driven year come biased opinion british citizen winking face tongue
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,If you convert that classic 1969 Mini to electric i will literally fly over from England and end you Rich !,2020-10-05T10:13:37Z,convert classic mini electric literally fly england end rich,convert classic mini electric literally fly england end rich
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,Make it electric please! :),2020-10-05T10:04:38Z,make electric please,make electric please
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,Make it electric badass drag car with small but wide wheels and a low rider,2020-10-05T09:44:04Z,make electric badass drag car small wide wheel low rider,make electric badass drag car small wide wheel low rider
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,Oh please leave as is its a classic!,2020-10-05T09:41:43Z,oh please leave classic,oh please leave classic
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"Do take a look at Bad Obsession Motorsport &amp; their crazy project Mini called Binkey based on an original Mini.<br>It&#39;s very English, but you might laugh until you fall over.<br>Personally I think the wheelchair was safer than this mini. But I learned to drive in one and they are fun.",2020-10-05T09:31:13Z,take look bad obsession motorsport amp crazy project mini called binkey based original mini english might laugh fall personally think wheelchair safer mini learned drive one fun,take look bad obsession motorsport amp crazy project mini called binkey based original mini english might laugh fall personally think wheelchair safer mini learned drive one fun
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"I had 3 classic mini&#39;s, he 1100 / 1000HLE from if I recall around 70-80&#39;s era and the 1.3i Sprite 1997, the latter rusted even quicker then the older ones... a nightmare!! but seeing this video brings back memories and I had to shed a tear or two... i miss them so much, even seeing you work on it... loved the days with my dad cruising (and I&#39;m only 39yrs)",2020-10-05T09:31:03Z,classic mini hle recall around era sprite latter rusted even quicker older one nightmare seeing video brings back memory shed tear two miss much even seeing work loved day dad cruising yr,classic mini hle recall around era sprite latter rusted even quicker older one nightmare seeing video brings back memory shed tear two miss much even seeing work loved day dad cruising yr
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"sell the engine and fuel parts - they are overpriced anyway, guaranteed. Then convert it to an electric.",2020-10-05T09:22:54Z,sell engine fuel part overpriced anyway guaranteed convert electric,sell engine fuel part overpriced anyway guaranteed convert electric
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"Sell the dinosaur burner motor, and put som electric goodness in it",2020-10-05T09:17:07Z,sell dinosaur burner motor put som electric goodness,sell dinosaur burner motor put som electric goodness
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"Hello there. Can you tell me how much baking soda to white vinegar? Drained the gallon of petrol I put in the car last year to use in the Humber and it smelt off, therefore I need to clean the tank. Strange thing is the Humber&#39;s tank is nice and clean on the inside.<br>Does that mean my wife&#39;s Austin/Rover Mini City is worth more than all of our other cars put together (1965 Humber Super Snipe Series 5A, 1991 Nissan Figaro and 2003 Rover 75 Classic with a 1.8 engine and 16,000 miles on the clock), maybe even more. Great little car enjoy it.",2020-10-05T09:09:29Z,hello tell much baking soda white vinegar drained gallon petrol put car last year use humber smelt therefore need clean tank strange thing humber tank nice clean inside mean wife austin rover mini city worth car put together humber super snipe series nissan figaro rover classic engine mile clock maybe even great little car enjoy,hello tell much baking soda white vinegar drained gallon petrol put car last year use humber smelt therefore need clean tank strange thing humber tank nice clean inside mean wife austin rover mini city worth car put together humber super snipe series nissan figaro rover classic engine mile clock maybe even great little car enjoy
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,Please keep it like this...then  Buy another one and convert that one to full electric,2020-10-05T09:02:00Z,please keep like buy another one convert one full electric,please keep like buy another one convert one full electric
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,What about a classic gti they are super analog and handle well,2020-10-05T08:21:29Z,classic gti super analog handle well,classic gti super analog handle well
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,If you convert it to electric could you gain a crumple zone or would you just get crushed by batteries instead?,2020-10-05T08:01:41Z,convert electric could gain crumple zone would get crushed battery instead,convert electric could gain crumple zone would get crushed battery instead
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,Please do a affordable EV conversion. (e.g. Forklift electric Motor conversion),2020-10-05T07:41:44Z,please affordable ev conversion e g forklift electric motor conversion,please affordable ev conversion e g forklift electric motor conversion
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"It&#39;s pretty obvious that has not run in years.   It has the wrong carb, should have twin Su&#39;s on it. The fuel pipe coming through the floor is has it is meant to be with no grommet. There should be all rubber hose until it meets the fuel pump then rubber from the pump to the metal fuel pipe where it starts at the at the edge of the floor.. At <a href=""https://www.youtube.com/watch?v=1ZdQoi95MMg&amp;t=827"">13:47</a> there is a metal bracket to the left of your little finger, 2 bolts holding it. That is for the electric fuel pump to bolt on to and i&#39;m sure it should have that. You need to look for  fuel pump wiring at the rear of the tank to confirm or not..  The part you thought was a fuel filter is a mechanical fuel pump.",2020-10-05T07:38:17Z,pretty obvious run year wrong carb twin su fuel pipe coming floor meant grommet rubber hose meet fuel pump rubber pump metal fuel pipe start edge floor metal bracket left little finger bolt holding electric fuel pump bolt sure need look fuel pump wiring rear tank confirm part thought fuel filter mechanical fuel pump,pretty obvious run year wrong carb twin su fuel pipe coming floor meant grommet rubber hose meet fuel pump rubber pump metal fuel pipe start edge floor metal bracket left little finger bolt holding electric fuel pump bolt sure need look fuel pump wiring rear tank confirm part thought fuel filter mechanical fuel pump
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,Electrify it.. give it a electric engine. Make that thing burn out!,2020-10-05T07:34:03Z,electrify give electric engine make thing burn,electrify give electric engine make thing burn
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,electric,2020-10-05T07:33:38Z,electric,electric
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"Love the content Rich, and think you should go hybrid with this thing. Gasoline motor in the front and electric in the back.",2020-10-05T07:22:53Z,love content rich think go hybrid thing gasoline motor front electric back,love content rich think go hybrid thing gasoline motor front electric back
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"Hey Rich, you should build it up to cooper S specs. It will be faster and more fun to drive",2020-10-05T07:08:48Z,hey rich build cooper spec faster fun drive,hey rich build cooper spec faster fun drive
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"It&#39;s a hard decision... I&#39;d say electric as that would be really cool. You could troll people with tricked out hondas in this hah. Though I&#39;d say if you can keep all of the engine parts clean, safe, and stored away so you can restore it to original of desired or sell it to someone who is rebuilding one for shows.",2020-10-05T07:07:05Z,hard decision say electric would really cool could troll people tricked hondas hah though say keep engine part clean safe stored away restore original desired sell someone rebuilding one show,hard decision say electric would really cool could troll people tricked hondas hah though say keep engine part clean safe stored away restore original desired sell someone rebuilding one show
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,You know uncle rich. I’d love to see you rebuild a 70s to 80s Mercedes SL. They’re beautiful and pretty cheap.,2020-10-05T06:43:42Z,know uncle rich love see rebuild mercedes sl beautiful pretty cheap,know uncle rich love see rebuild mercedes sl beautiful pretty cheap
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"Keeping original and continuing to rebuild is always nice, or going electric for even more speed and content is interesting too! Either way, keep this series going please!",2020-10-05T06:39:15Z,keeping original continuing rebuild always nice going electric even speed content interesting either way keep series going please,keeping original continuing rebuild always nice going electric even speed content interesting either way keep series going please
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"I feel like you’ve done the electric conversion thing, and your fab skills are patently terrible. I say do some resto/upgrade work and embrace the mini-ness of the car. I drive a 2004 mini and love every minute of it. That feeling when you got it running and took that first drive, it continues. The handling is awesome and make it super fun to drive. See if you can amplify that! Do some upgrades and make it a performer!",2020-10-05T06:35:27Z,feel like done electric conversion thing fab skill patently terrible say resto upgrade work embrace mini ness car drive mini love every minute feeling got running took first drive continues handling awesome make super fun drive see amplify upgrade make performer,feel like done electric conversion thing fab skill patently terrible say resto upgrade work embrace mini ness car drive mini love every minute feeling got running took first drive continues handling awesome make super fun drive see amplify upgrade make performer
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,First you should use clear resin and make a shift knob out of that cigar! Also that thing is probably light enough to swap the driving components from the cyber quad. If you wanted to keep the manual then you could get real complicated and do a drive train similar to the i8 with one electric motor and one combustion motor. I feel you could also find a cheap broken motor cycle and swaps the motor into it like a 1200 or something. Whatever you do good luck!,2020-10-05T06:19:56Z,first use clear resin make shift knob cigar also thing probably light enough swap driving component cyber quad wanted keep manual could get real complicated drive train similar one electric motor one combustion motor feel could also find cheap broken motor cycle swap motor like something whatever good luck,first use clear resin make shift knob cigar also thing probably light enough swap driving component cyber quad wanted keep manual could get real complicated drive train similar one electric motor one combustion motor feel could also find cheap broken motor cycle swap motor like something whatever good luck
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,Turbo charge it make it fast also the sound aggressive let’s see how people are gonna react,2020-10-05T06:13:48Z,turbo charge make fast also sound aggressive let see people gon na react,turbo charge make fast also sound aggressive let see people gon na react
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"Turn it electric and make it amphibious using high powered DC fountain pumps, I&#39;ll stop by to help. Just give me a cot and I&#39;ll bring the tools.",2020-10-05T06:05:11Z,turn electric make amphibious using high powered dc fountain pump stop help give cot bring tool,turn electric make amphibious using high powered dc fountain pump stop help give cot bring tool
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,VTEC it? :D Or you know what would be cool... Can you make it a plug-in hybrid? Half gas half electric little mini frankenstein?,2020-10-05T06:04:37Z,vtec know would cool make plug hybrid half gas half electric little mini frankenstein,vtec know would cool make plug hybrid half gas half electric little mini frankenstein
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,It will be a death trap electric.,2020-10-05T06:03:32Z,death trap electric,death trap electric
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,Lol diffenely electric bro,2020-10-05T06:02:27Z,lol diffenely electric bro,lol diffenely electric bro
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,Go electric!  The motorcycle gear should work well in here.,2020-10-05T05:51:54Z,go electric motorcycle gear work well,go electric motorcycle gear work well
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,just kept it as is but converted to electric. :D,2020-10-05T05:47:21Z,kept converted electric,kept converted electric
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,A tuning kit twin carbs and sports exhaust the Mini are scary fast. Great track car.,2020-10-05T05:43:41Z,tuning kit twin carbs sport exhaust mini scary fast great track car,tuning kit twin carbs sport exhaust mini scary fast great track car
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"Just think if u get into a accident they just roll back you to da cematry and roll u off into da ground,they just have to back hole da hole slightly wider , unless u get really compacted there will be less charged for da back hole tractor...happy thoughts",2020-10-05T05:42:57Z,think u get accident roll back da cematry roll u da ground back hole da hole slightly wider unless u get really compacted le charged da back hole tractor happy thought,think u get accident roll back da cematry roll u da ground back hole da hole slightly wider unless u get really compacted le charged da back hole tractor happy thought
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,Check out Bad Obsession Motorsports Project Binky series! They’re making a 4wd Celica-engined Mini and their work quality is insane,2020-10-05T05:39:49Z,check bad obsession motorsports project binky series making wd celica engined mini work quality insane,check bad obsession motorsports project binky series making wd celica engined mini work quality insane
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,Go electric an make that boi fast,2020-10-05T05:32:31Z,go electric make boi fast,go electric make boi fast
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"If you go electric, please keep it reversible to “original”",2020-10-05T05:29:05Z,go electric please keep reversible original,go electric please keep reversible original
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,Sell the motor and use the dough to convert to electric.,2020-10-05T05:23:15Z,sell motor use dough convert electric,sell motor use dough convert electric
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"Man, I loved this episode so much I saw it twice, laughed and cried so hard at the same time, when the door fell off, good Lord, the little one didn&#39;t get hurt. <br>I know folks would say leave it as is, but hell no, that ain&#39;t what we know Uncle Rich for, electric swap this beauty with something not so fast, don&#39;t want you getting in a fast crash in that!",2020-10-05T05:20:43Z,man loved episode much saw twice laughed cried hard time door fell good lord little one get hurt know folk would say leave hell know uncle rich electric swap beauty something fast want getting fast crash,man loved episode much saw twice laughed cried hard time door fell good lord little one get hurt know folk would say leave hell know uncle rich electric swap beauty something fast want getting fast crash
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,Make it most efficient without going full electric. Motorcycle engine swap.,2020-10-05T05:18:37Z,make efficient without going full electric motorcycle engine swap,make efficient without going full electric motorcycle engine swap
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,Convert it to electric it would be a beast with a Tesla motor,2020-10-05T05:11:47Z,convert electric would beast tesla motor,convert electric would beast tesla motor
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"100% Electric swap that, it&#39;s so fitting.",2020-10-05T05:08:47Z,electric swap fitting,electric swap fitting
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,Make it electrical,2020-10-05T05:08:14Z,make electrical,make electrical
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,For some one who dosen&#39;t know much about carborated cars you sure knew what to do to get it running.  😅  I&#39;d say get it running and enjoy it as it is for a while before you hack it into something else.  You&#39;ve already done your electric rat rod and your cyber quad.  Fix all the issues and enjoy it and do some vids on it as is.  I&#39;m sure you&#39;ll figure something out latter like a gas powered rescue vehicle to carry in the back of a cyber truck for when you run out of electrcity?😂  I&#39;m sure that would rile the fan boys up.  Of course thats assuming it would fit.,2020-10-05T05:03:34Z,one dosen know much carborated car sure knew get running say get running enjoy hack something else already done electric rat rod cyber quad fix issue enjoy vids sure figure something latter like gas powered rescue vehicle carry back cyber truck run electrcity sure would rile fan boy course thats assuming would fit,one dosen know much carborated car sure knew get running grinning face sweat say get running enjoy hack something else already done electric rat rod cyber quad fix issue enjoy vids sure figure something latter like gas powered rescue vehicle carry back cyber truck run electrcity face tear joy sure would rile fan boy course thats assuming would fit
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,The only sensible thing to do is a classic restoration. Only modify stuff that needs to be done for safety or to suit unleaded fuel and improve reliability. Stuff might be done to slightly upgrade in line with faster versions that were sold like the Cooper S. By modern standards the car is a death trap so engine swaps that significantly increase power are not a good idea and would destroy the historical value of the car.,2020-10-05T04:56:06Z,sensible thing classic restoration modify stuff need done safety suit unleaded fuel improve reliability stuff might done slightly upgrade line faster version sold like cooper modern standard car death trap engine swap significantly increase power good idea would destroy historical value car,sensible thing classic restoration modify stuff need done safety suit unleaded fuel improve reliability stuff might done slightly upgrade line faster version sold like cooper modern standard car death trap engine swap significantly increase power good idea would destroy historical value car
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,Honda drive line..  K swap?    Electric tesla swap would be cool as well ..   how about AWD tesla swapped?  take out he back seat fill it with batteries and rn tesla front and rear motors..,2020-10-05T04:42:04Z,honda drive line k swap electric tesla swap would cool well awd tesla swapped take back seat fill battery rn tesla front rear motor,honda drive line k swap electric tesla swap would cool well awd tesla swapped take back seat fill battery rn tesla front rear motor
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,please dont make it electric.,2020-10-05T04:37:31Z,please dont make electric,please dont make electric
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,Do I want to see electric swap? of course. However it&#39;s super cool stock too,2020-10-05T04:37:15Z,want see electric swap course however super cool stock,want see electric swap course however super cool stock
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"Man you have to fix it completely!!! That car is so cool!!!! I know turning it electric would be awesome, but first fix it all and enjoy it, and after a while, you can turn it to electric",2020-10-05T04:36:03Z,man fix completely car cool know turning electric would awesome first fix enjoy turn electric,man fix completely car cool know turning electric would awesome first fix enjoy turn electric
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,Oh yeah!!! Make the mini an electric rocket!!,2020-10-05T04:35:52Z,oh yeah make mini electric rocket,oh yeah make mini electric rocket
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,Definitely convert it to electric.,2020-10-05T04:35:26Z,definitely convert electric,definitely convert electric
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,electric rat rod mini quad,2020-10-05T04:30:11Z,electric rat rod mini quad,electric rat rod mini quad
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,I allways loved the old minis. Many years ago a good friend of mine had one that he swapped to a Honda B16A Series engine and that thing was absolutely insane. He had the same style of wheels but his was painted in the classic british racing green with a white roof.,2020-10-05T04:24:32Z,allways loved old mini many year ago good friend mine one swapped honda ba series engine thing absolutely insane style wheel painted classic british racing green white roof,allways loved old mini many year ago good friend mine one swapped honda ba series engine thing absolutely insane style wheel painted classic british racing green white roof
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"Now that you own a mini, here are things you need to know. At the front, we have the bonnet and mudguards. At the rear, we have the boot. Under the bonnet, we have the donk with its carby. You are not allowed to run over a damp sponge as it will throw up water all over your Lucas electrics and it will die, small puddles are totally out of the question. You will find your gearbox inside the engines oil pan sharing the same oil. Do not forget to use the manual choke when starting. Have a lot of fun, I did.",2020-10-05T04:19:23Z,mini thing need know front bonnet mudguard rear boot bonnet donk carby allowed run damp sponge throw water lucas electric die small puddle totally question find gearbox inside engine oil pan sharing oil forget use manual choke starting lot fun,mini thing need know front bonnet mudguard rear boot bonnet donk carby allowed run damp sponge throw water lucas electric die small puddle totally question find gearbox inside engine oil pan sharing oil forget use manual choke starting lot fun
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,Find a modern John Works Cooper salvage Mini nd do an engine swap.,2020-10-05T04:05:16Z,find modern john work cooper salvage mini nd engine swap,find modern john work cooper salvage mini nd engine swap
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"for so many reasons, go electric. gain another group of angry fan boys (overseas this time!) and an electric go-cart? come on now... but most of all, it would be neat for ONE to exist, and you should have that one.",2020-10-05T04:00:25Z,many reason go electric gain another group angry fan boy overseas time electric go cart come would neat one exist one,many reason go electric gain another group angry fan boy overseas time electric go cart come would neat one exist one
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"There is so much you could do with this car, Rich. The mini community is huge. You could rebuild it back to stock and fix whatever is wrong. Restomod it, drop a civic engine in it, drop a superbike engine in the back and make it rear wheel drive. Possibilities are endless",2020-10-05T03:59:12Z,much could car rich mini community huge could rebuild back stock fix whatever wrong restomod drop civic engine drop superbike engine back make rear wheel drive possibility endless,much could car rich mini community huge could rebuild back stock fix whatever wrong restomod drop civic engine drop superbike engine back make rear wheel drive possibility endless
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"I wasn&#39;t going to comment &#39;make it electric&#39; initially, but because you asked. Please do make it electric if you have the time.",2020-10-05T03:48:21Z,going comment make electric initially asked please make electric time,going comment make electric initially asked please make electric time
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,Electric...4wd...wider tires and fenders...0-60 in 2secs,2020-10-05T03:38:22Z,electric wd wider tire fender sec,electric wd wider tire fender sec
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,please please please EV SWAP the mini people honda swap them but the electric would  be awesome.,2020-10-05T03:35:20Z,please please please ev swap mini people honda swap electric would awesome,please please please ev swap mini people honda swap electric would awesome
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"This is why you have to use 100% gas on classic cars! <br>Ethanol in E10 fuel will corrode older fuel hoses and lines. <br>Also, if you&#39;re going to have a car sit for a a while, its better to have 100% fuel. If not, get some fuel stabilizer",2020-10-05T03:27:08Z,use gas classic car ethanol e fuel corrode older fuel hose line also going car sit better fuel get fuel stabilizer,use gas classic car ethanol e fuel corrode older fuel hose line also going car sit better fuel get fuel stabilizer
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,100% electric.<br><br>That car would be so fun with tesla power.,2020-10-05T03:25:10Z,electric car would fun tesla power,electric car would fun tesla power
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,That would make a great electric car if you could do it without modifying the body of the car. I do like either idea of making it an ev or just seeing what you do with it as is (both would be possible now that I think of it).,2020-10-05T03:15:32Z,would make great electric car could without modifying body car like either idea making ev seeing would possible think,would make great electric car could without modifying body car like either idea making ev seeing would possible think
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"<a href=""https://www.youtube.com/watch?v=1ZdQoi95MMg&amp;t=5"">0:05</a> Dam how can you work on anything bro with a beautiful assistant like that 😍",2020-10-05T03:14:06Z,dam work anything bro beautiful assistant like,dam work anything bro beautiful assistant like smiling face heart eye
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,Diesel Electric.,2020-10-05T03:09:13Z,diesel electric,diesel electric
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,electric all the way!,2020-10-05T03:05:17Z,electric way,electric way
