likesCount,ownerUsername,postUrl,text,timestamp,cleaned_comment,cleaned_comment_with_text_emojis
1.0,yoko__taniguchi__,https://www.instagram.com/p/C1MUaDnr-2h/,"@spank0920 へえ✨○フオ○に売ってるんやね🙌
雪飛ばすヤツでもいいんだけど
年々雪かきがキツくなってきて💦
来て欲しい〜",2023-12-23T13:25:40.000Z,spank へえ フオ に売ってるんやね 雪飛ばすヤツでもいいんだけど 年々雪かきがキツくなってきて 来て欲しい,spank へえ sparkle フオ に売ってるんやね raising hand 雪飛ばすヤツでもいいんだけど 年々雪かきがキツくなってきて sweat droplet 来て欲しい
1.0,spank0920,https://www.instagram.com/p/C1MUaDnr-2h/,@yoko__taniguchi__ 先に飛ばすヤツ使ってたよ。これも中古だからかもやけど、水分の多い雪やとすぐに詰まってしまって😢田んぼに囲まれた我が家にはこっちの方がいいみたい。,2023-12-23T13:30:32.000Z,yoko taniguchi 先に飛ばすヤツ使ってたよ これも中古だからかもやけど 水分の多い雪やとすぐに詰まってしまって 田んぼに囲まれた我が家にはこっちの方がいいみたい,yoko taniguchi 先に飛ばすヤツ使ってたよ これも中古だからかもやけど 水分の多い雪やとすぐに詰まってしまって cry face 田んぼに囲まれた我が家にはこっちの方がいいみたい
0.0,yoko__taniguchi__,https://www.instagram.com/p/C1MUaDnr-2h/,@spank0920 なるほど😮参考になります✨✨✨ みんなが家の前だけでも除雪してくれたら助かるのになあ💦,2023-12-23T13:39:49.000Z,spank なるほど 参考になります みんなが家の前だけでも除雪してくれたら助かるのになあ,spank なるほど face open mouth 参考になります sparkle sparkle sparkle みんなが家の前だけでも除雪してくれたら助かるのになあ sweat droplet
1.0,t500m500,https://www.instagram.com/p/C1MUaDnr-2h/,"❄️☃️降りましたね〜
雪かき嫌いじゃないけど出来ればやりたくないですよね😅
チャチャチャさんの横の本格的だ♡",2023-12-23T15:17:26.000Z,降りましたね 雪かき嫌いじゃないけど出来ればやりたくないですよね チャチャチャさんの横の本格的だ,snowflake snowman 降りましたね 雪かき嫌いじゃないけど出来ればやりたくないですよね grinning face sweat チャチャチャさんの横の本格的だ
1.0,spank0920,https://www.instagram.com/p/C1MUaDnr-2h/,"@t500m500 ちょっとなら良いよね😊綺麗にした後の達成感✨
でも、ここまでのは勘弁してほしい😥
黄色くん🚜もう大丈夫だといいけど💧",2023-12-23T22:15:13.000Z,tm ちょっとなら良いよね 綺麗にした後の達成感 でも ここまでのは勘弁してほしい 黄色くん もう大丈夫だといいけど,tm ちょっとなら良いよね smiling face smiling eye 綺麗にした後の達成感 sparkle でも ここまでのは勘弁してほしい sad relieved face 黄色くん tractor もう大丈夫だといいけど droplet
1.0,nozomi_fiat500_orange,https://www.instagram.com/p/C1MUaDnr-2h/,す！凄い！！❄😳積もりましたねぇ☃️お疲れ様です☕️fiatちゃんも雪化粧🌨️🚘🇮🇹,2023-12-26T07:04:57.000Z,す 凄い 積もりましたねぇ お疲れ様です fiatちゃんも雪化粧,す 凄い snowflake flushed face 積もりましたねぇ snowman お疲れ様です hot beverage fiatちゃんも雪化粧 cloud snow oncoming automobile italy
1.0,spank0920,https://www.instagram.com/p/C1MUaDnr-2h/,"@nozomi_fiat500 積もりました💦☃️ありがとうございます。
今年は暖冬だと聞いてたのに😵
fiatちゃんの雪化粧は可愛いんですけどね😍",2023-12-26T09:06:34.000Z,nozomi fiat 積もりました ありがとうございます 今年は暖冬だと聞いてたのに fiatちゃんの雪化粧は可愛いんですけどね,nozomi fiat 積もりました sweat droplet snowman ありがとうございます 今年は暖冬だと聞いてたのに face crossed eye fiatちゃんの雪化粧は可愛いんですけどね smiling face heart eye
1.0,ikuchon2,https://www.instagram.com/p/C2MtfPJrHv_/,素敵なポスターですね🎵💙🤍💕,2024-01-17T11:22:58.000Z,素敵なポスターですね,素敵なポスターですね musical note blue heart white heart two heart
2.0,topolina_rossa,https://www.instagram.com/p/C2MtfPJrHv_/,"やっぱりシマシマかわいい〜😭❤️
シマシマに出会いますよーに🙏🦓",2024-01-17T11:29:44.000Z,やっぱりシマシマかわいい シマシマに出会いますよーに,やっぱりシマシマかわいい loudly cry face red heart シマシマに出会いますよーに folded hand zebra
2.0,imaimaquen,https://www.instagram.com/p/C2MtfPJrHv_/,🇺🇾☀️そこまで好きなら開けちゃいますかね🪚屋根（できることはお手伝いします）,2024-01-17T11:55:54.000Z,そこまで好きなら開けちゃいますかね 屋根 できることはお手伝いします,uruguay sun そこまで好きなら開けちゃいますかね carpentry saw 屋根 できることはお手伝いします
1.0,misalunlun,https://www.instagram.com/p/C2MtfPJrHv_/,シマシマ🇭🇳、ホイールの白、めっちゃよく出来たデザインだと思います💙,2024-01-17T12:03:24.000Z,シマシマ ホイールの白 めっちゃよく出来たデザインだと思います,シマシマ honduras ホイールの白 めっちゃよく出来たデザインだと思います blue heart
1.0,5o_olllllllo_ve,https://www.instagram.com/p/C2MtfPJrHv_/,本国で発売された時のこと、よく覚えています🏖細部までこだわっていて品があってオシャレで本当に素敵な子ですよね🥰今年こそお会いできますように🫶🏻,2024-01-17T12:48:08.000Z,本国で発売された時のこと よく覚えています 細部までこだわっていて品があってオシャレで本当に素敵な子ですよね 今年こそお会いできますように,本国で発売された時のこと よく覚えています beach umbrella 細部までこだわっていて品があってオシャレで本当に素敵な子ですよね smiling face heart 今年こそお会いできますように heart hand light skin tone
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C2MtfPJrHv_/,@imaimaquen コジアケドルチェですね🤣,2024-01-17T12:59:44.000Z,imaimaquen コジアケドルチェですね,imaimaquen コジアケドルチェですね rolling floor laughing
2.0,imaimaquen,https://www.instagram.com/p/C2MtfPJrHv_/,@fiat_dolcevita すでに半分は開いてますからね、あと一息です😂,2024-01-17T13:01:09.000Z,fiat dolcevita すでに半分は開いてますからね あと一息です,fiat dolcevita すでに半分は開いてますからね あと一息です face tear joy
0.0,fiat_500c_dolcevita,https://www.instagram.com/p/C2MtfPJrHv_/,"@topolina_rossa こんなにシマシマ🦓に囲まれてるなん思いもしなかった🇮🇹ポスターでした🤗
うんうん🕺シマシマの子に出会えますように✨✨",2024-01-17T13:02:18.000Z,topolina rossa こんなにシマシマ に囲まれてるなん思いもしなかった ポスターでした うんうん シマシマの子に出会えますように,topolina rossa こんなにシマシマ zebra に囲まれてるなん思いもしなかった italy ポスターでした smiling face open hand うんうん man dancing シマシマの子に出会えますように sparkle sparkle
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C2MtfPJrHv_/,@misalunlun 🇮🇹FIATならではの素敵なデザインですよね〜💙🤍,2024-01-17T13:04:20.000Z,misalunlun fiatならではの素敵なデザインですよね,misalunlun italy fiatならではの素敵なデザインですよね blue heart white heart
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C2MtfPJrHv_/,@imaimaquen 確かにーー🤣🤣🤣,2024-01-17T13:05:50.000Z,imaimaquen 確かにーー,imaimaquen 確かにーー rolling floor laughing rolling floor laughing rolling floor laughing
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C2MtfPJrHv_/,@ikuchon2 素敵ですよね💙🤍そしてこの🇮🇹空港の通路のポスターをさらっと撮ってもきっちり収めてる嶋田さんがすごいです✨✨,2024-01-17T13:09:37.000Z,ikuchon 素敵ですよね そしてこの 空港の通路のポスターをさらっと撮ってもきっちり収めてる嶋田さんがすごいです,ikuchon 素敵ですよね blue heart white heart そしてこの italy 空港の通路のポスターをさらっと撮ってもきっちり収めてる嶋田さんがすごいです sparkle sparkle
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C2MtfPJrHv_/,"@5o_olllllllo_ve ホントにホントに素敵な車ですね😍
レッドラインに屋根が青白ボーダーだなんて衝撃的に可愛いです💙🤍
わたしも今年こそサナエさんに会いたいーー💕",2024-01-17T13:13:36.000Z,olllllllo ホントにホントに素敵な車ですね レッドラインに屋根が青白ボーダーだなんて衝撃的に可愛いです わたしも今年こそサナエさんに会いたいーー,olllllllo ホントにホントに素敵な車ですね smiling face heart eye レッドラインに屋根が青白ボーダーだなんて衝撃的に可愛いです blue heart white heart わたしも今年こそサナエさんに会いたいーー two heart
1.0,nettisfiat500,https://www.instagram.com/p/C2MtfPJrHv_/,😍😍😍😍,2024-01-17T17:55:33.000Z,,smiling face heart eye smiling face heart eye smiling face heart eye smiling face heart eye
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C2MtfPJrHv_/,@nettisfiat500 💙🤍💙🤍,2024-01-17T18:06:30.000Z,nettisfiat,nettisfiat blue heart white heart blue heart white heart
2.0,t_shimada.c3,https://www.instagram.com/p/C2MtfPJrHv_/,喜んでいただけて何よりっす😊　いや、あれだけシマシマシマシマ言われてて、iPhoneの中の写真を整理してるときに発見しちゃったら、シマ田としてはあなたに送らざるを得ないかなぁ……と。,2024-01-18T06:37:23.000Z,喜んでいただけて何よりっす いや あれだけシマシマシマシマ言われてて iphoneの中の写真を整理してるときに発見しちゃったら シマ田としてはあなたに送らざるを得ないかなぁ と,喜んでいただけて何よりっす smiling face smiling eye いや あれだけシマシマシマシマ言われてて iphoneの中の写真を整理してるときに発見しちゃったら シマ田としてはあなたに送らざるを得ないかなぁ と
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C2MtfPJrHv_/,"@t_shimada.c3 シマ田さーーん🎶この度は貴重な🇮🇹版FIATのポスター📷を送っていただき本当にありがとうございました🤗
🟦⬜️シマシマ好きがシマ田さんにインプットされていて嬉しい限りです✌️😊✌️
今後ともどうぞよろしくお願
いします😆
シマシマ幌をお迎えできた際には真っ先にお知らせしますーー🤣※中古車情報ありましたらお待ちしてまーーす♪",2024-01-18T10:56:33.000Z,shimada c シマ田さーーん この度は貴重な 版fiatのポスター を送っていただき本当にありがとうございました シマシマ好きがシマ田さんにインプットされていて嬉しい限りです 今後ともどうぞよろしくお願 いします シマシマ幌をお迎えできた際には真っ先にお知らせしますーー 中古車情報ありましたらお待ちしてまーーす,shimada c シマ田さーーん musical note この度は貴重な italy 版fiatのポスター camera を送っていただき本当にありがとうございました smiling face open hand blue square white large square シマシマ好きがシマ田さんにインプットされていて嬉しい限りです victory hand smiling face smiling eye victory hand 今後ともどうぞよろしくお願 いします grinning squinting face シマシマ幌をお迎えできた際には真っ先にお知らせしますーー rolling floor laughing 中古車情報ありましたらお待ちしてまーーす
1.0,sarygtr,https://www.instagram.com/p/C2MtfPJrHv_/,もう少し早くお探ししていることを知っていれば良かったです😢,2024-01-18T14:28:49.000Z,もう少し早くお探ししていることを知っていれば良かったです,もう少し早くお探ししていることを知っていれば良かったです cry face
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C2MtfPJrHv_/,@sarygtr さん😮そ、それは何か機を逃した感ですね😭シマシマ幌の子🟦⬜️ご縁がありましたどうぞよろしくお願いします🤗,2024-01-18T20:25:29.000Z,sarygtr さん そ それは何か機を逃した感ですね シマシマ幌の子 ご縁がありましたどうぞよろしくお願いします,sarygtr さん face open mouth そ それは何か機を逃した感ですね loudly cry face シマシマ幌の子 blue square white large square ご縁がありましたどうぞよろしくお願いします smiling face open hand
1.0,toshirou_kawasaki_95,https://www.instagram.com/p/C2MtfPJrHv_/,初めまして😊イタ車乗りさんと言う事でフォローさせて頂きました。よろしくお願いします☺️,2024-02-07T12:47:32.000Z,初めまして イタ車乗りさんと言う事でフォローさせて頂きました よろしくお願いします,初めまして smiling face smiling eye イタ車乗りさんと言う事でフォローさせて頂きました よろしくお願いします smiling face
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C2MtfPJrHv_/,@toshirou_kawasaki_95 さんはじめまして😊フォローありがとうございます‼️アルファレッドのステルヴイオ🚗素敵ですね✨こちらこそよろしくお願いします🤗,2024-02-07T12:59:06.000Z,toshirou kawasaki さんはじめまして フォローありがとうございます アルファレッドのステルヴイオ 素敵ですね こちらこそよろしくお願いします,toshirou kawasaki さんはじめまして smiling face smiling eye フォローありがとうございます double exclamation mark アルファレッドのステルヴイオ automobile 素敵ですね sparkle こちらこそよろしくお願いします smiling face open hand
1.0,52ways_recyclealot,https://www.instagram.com/p/CVSL8P8PuyS/,Literally pulled up behind you and H said “The cutest car ever!” 💕,2021-10-21T08:50:28.000Z,literally pulled behind h said cutest car ever,literally pulled behind h said cutest car ever two heart
0.0,daisy_a_heathcote,https://www.instagram.com/p/CVSL8P8PuyS/,@52_ways_changing_the_world 😁😁,2021-10-21T08:52:18.000Z,way changing world,way changing world beaming face smiling eye beaming face smiling eye
1.0,massimo_brambilla_arch,https://www.instagram.com/p/CtR0Pa4oYci/,La bella vita 🇮🇹🇮🇹🇮🇹🥰,2023-06-09T17:43:20.000Z,la bella vita,la bella vita italy italy italy smiling face heart
1.0,palazzorizzococumola,https://www.instagram.com/p/CtR0Pa4oYci/,@massimo_brambilla_arch quale macchina migliore di una Fiat 500 per la nostra vita italiana? ❤️ 🇮🇹,2023-06-09T18:05:53.000Z,massimo brambilla arch quale macchina migliore di una fiat per la nostra vita italiana,massimo brambilla arch quale macchina migliore di una fiat per la nostra vita italiana red heart italy
1.0,brambifamily,https://www.instagram.com/p/CtR0Pa4oYci/,"Come vi dicevo oggi :
Good Choice 🔥🔥🔥",2023-06-09T19:05:27.000Z,come vi dicevo oggi good choice,come vi dicevo oggi good choice fire fire fire
1.0,srey2000,https://www.instagram.com/p/CtR0Pa4oYci/,Sooooooo cute!!!!! Toot toot!,2023-06-09T22:05:25.000Z,sooooooo cute toot toot,sooooooo cute toot toot
1.0,moniquemcewan,https://www.instagram.com/p/CtR0Pa4oYci/,Very snazzy! 💙,2023-06-10T01:29:38.000Z,snazzy,snazzy blue heart
0.0,fiat_uk,https://www.instagram.com/p/CtR0Pa4oYci/,"You’re killing the Fiat content! Can we reshare? If so, just reply #YesFiat here. T&Cs at fiat.co.uk/user-generated-content-terms-and-conditions.",2023-06-20T14:12:46.000Z,killing fiat content reshare reply yesfiat c fiat co uk user generated content term condition,killing fiat content reshare reply yesfiat c fiat co uk user generated content term condition
0.0,palazzorizzococumola,https://www.instagram.com/p/CtR0Pa4oYci/,@maestroverderr we think so 🙌😍,2023-11-08T06:59:15.000Z,maestroverderr think,maestroverderr think raising hand smiling face heart eye
1.0,lizzy_leti,https://www.instagram.com/p/Ctd0KwdAfrr/,Wow che bella bianchina 😍😍😍,2023-06-14T09:35:59.000Z,wow che bella bianchina,wow che bella bianchina smiling face heart eye smiling face heart eye smiling face heart eye
1.0,ionix_stal,https://www.instagram.com/p/Ctd0KwdAfrr/,Top la 500 🔥,2023-06-14T09:54:19.000Z,top la,top la fire
1.0,michela_mykathephoto,https://www.instagram.com/p/Ctd0KwdAfrr/,😍Sempre bella,2023-06-14T10:26:34.000Z,sempre bella,smiling face heart eye sempre bella
1.0,sarahlovebe,https://www.instagram.com/p/Ctd0KwdAfrr/,Carinissima 🥰,2023-06-14T11:23:40.000Z,carinissima,carinissima smiling face heart
1.0,yosoychiara_,https://www.instagram.com/p/Ctd0KwdAfrr/,Che bella. Io ho la 500 😍,2023-06-14T18:10:28.000Z,che bella io ho la,che bella io ho la smiling face heart eye
1.0,marco_palieri84,https://www.instagram.com/p/Ctd0KwdAfrr/,🤩,2023-06-14T18:19:10.000Z,,star struck
1.0,crii19091991,https://www.instagram.com/p/Ctd0KwdAfrr/,🔝🤩,2023-06-14T18:50:36.000Z,,top arrow star struck
1.0,cinziacampisi_makeupartist,https://www.instagram.com/p/Ctd0KwdAfrr/,🔥🔥🔥,2023-06-14T19:38:36.000Z,,fire fire fire
1.0,serenadalcanto_,https://www.instagram.com/p/Ctd0KwdAfrr/,😍😍,2023-06-14T19:47:06.000Z,,smiling face heart eye smiling face heart eye
1.0,discorosso.official,https://www.instagram.com/p/Ctd0KwdAfrr/,😍😍❤️❤️,2023-06-15T14:06:02.000Z,,smiling face heart eye smiling face heart eye red heart red heart
0.0,tommytacconi996,https://www.instagram.com/p/Ctd0KwdAfrr/,🔥,2023-06-15T17:34:21.000Z,,fire
0.0,gatyporto___ghese6579,https://www.instagram.com/p/Ctd0KwdAfrr/,Bellissima 🥰,2023-06-18T07:16:38.000Z,bellissima,bellissima smiling face heart
1.0,alina_lorenz__,https://www.instagram.com/p/Ctd0KwdAfrr/,bella💯,2023-06-19T09:53:52.000Z,bella,bella hundred point
1.0,mariaericamonti,https://www.instagram.com/p/Ctd0KwdAfrr/,Bellissima 😍,2023-06-20T05:53:18.000Z,bellissima,bellissima smiling face heart eye
0.0,romina_romy_ramondo_,https://www.instagram.com/p/Ctd0KwdAfrr/,🔥,2023-06-29T13:29:55.000Z,,fire
0.0,fabioladivendra,https://www.instagram.com/p/Ctd0KwdAfrr/,❤️,2023-07-06T00:51:16.000Z,,red heart
1.0,_blu_di_metilen3,https://www.instagram.com/p/Ctd0KwdAfrr/,Bellissima,2023-07-08T23:37:06.000Z,bellissima,bellissima
0.0,devil4191,https://www.instagram.com/p/Ctd0KwdAfrr/,👏,2023-07-24T18:58:01.000Z,,clapping hand
1.0,yofoot59,https://www.instagram.com/p/C61TWHOsL0v/,😍,2024-05-11T15:47:09.000Z,,smiling face heart eye
3.0,topolina_rossa,https://www.instagram.com/p/CuzBhl7PFhb/,"タコ食べて行って良かったー🐙🕺🐙
食べて行かなかったらヒロボン神のお告げもなかった事でしょうー👯",2023-07-17T12:00:25.000Z,タコ食べて行って良かったー 食べて行かなかったらヒロボン神のお告げもなかった事でしょうー,タコ食べて行って良かったー octopus man dancing octopus 食べて行かなかったらヒロボン神のお告げもなかった事でしょうー people bunny ear
2.0,fiat_500c_dolcevita,https://www.instagram.com/p/CuzBhl7PFhb/,@topolina_rossa 🐙さまさま✨お陰さまで新展開🎶これからも楽しみです🤣🤣,2023-07-17T12:08:31.000Z,topolina rossa さまさま お陰さまで新展開 これからも楽しみです,topolina rossa octopus さまさま sparkle お陰さまで新展開 musical note これからも楽しみです rolling floor laughing rolling floor laughing
3.0,hide_500c,https://www.instagram.com/p/CuzBhl7PFhb/,ドキュメンタリー⁉️青春⁉️お笑い🤭⁉️ギャラリー参加ありがとうございます😎,2023-07-17T12:11:12.000Z,ドキュメンタリー 青春 お笑い ギャラリー参加ありがとうございます,ドキュメンタリー exclamation question mark 青春 exclamation question mark お笑い face hand mouth exclamation question mark ギャラリー参加ありがとうございます smiling face sunglass
2.0,fiat_500c_dolcevita,https://www.instagram.com/p/CuzBhl7PFhb/,@hide_500 😎鳴り止まない拍手👏👏ありがとうございます❗️なんとか物語として着地しました⁉️😆,2023-07-17T12:16:20.000Z,hide 鳴り止まない拍手 ありがとうございます なんとか物語として着地しました,hide smiling face sunglass 鳴り止まない拍手 clapping hand clapping hand ありがとうございます red exclamation mark なんとか物語として着地しました exclamation question mark grinning squinting face
3.0,miyaken_farecorail,https://www.instagram.com/p/CuzBhl7PFhb/,あ、何か知らぬ間に出演してますね…出演費高いですよ🐶🤣,2023-07-17T12:17:34.000Z,あ 何か知らぬ間に出演してますね 出演費高いですよ,あ 何か知らぬ間に出演してますね 出演費高いですよ dog face rolling floor laughing
3.0,topolina_rossa,https://www.instagram.com/p/CuzBhl7PFhb/,"@fiat_dolcevita また次回もしっかりタコ食べて行きますね🐙
モーリタニア🇲🇷産じゃなくて、明石のタコ食べたらもっと高く飛べるかな🕺🔥キャハッ😂",2023-07-17T12:19:10.000Z,fiat dolcevita また次回もしっかりタコ食べて行きますね モーリタニア 産じゃなくて 明石のタコ食べたらもっと高く飛べるかな キャハッ,fiat dolcevita また次回もしっかりタコ食べて行きますね octopus モーリタニア mauritania 産じゃなくて 明石のタコ食べたらもっと高く飛べるかな man dancing fire キャハッ face tear joy
2.0,fiat_500c_dolcevita,https://www.instagram.com/p/CuzBhl7PFhb/,@miyaken_farecorail 友情出演ありがとうございます🐶『🐶』だけだと失礼なので@メンションでお礼させていただきますね🤗,2023-07-17T12:26:03.000Z,miyaken farecorail 友情出演ありがとうございます だけだと失礼なので メンションでお礼させていただきますね,miyaken farecorail 友情出演ありがとうございます dog face dog face だけだと失礼なので メンションでお礼させていただきますね smiling face open hand
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/CuzBhl7PFhb/,"@topolina_rossa 🐙はジャンプには必須アイテムですからね🕺🤣できるだけ国産で👍明石のタコ🐙なら尚更効果ありますね❗️ちなみにモーリタニア🇲🇷は世界4位の🐙漁獲量日本はその次第5位だそうです👍カンガルー🦘のように跳ね飛ぶならオーストリア🇦🇹産もいいかもー！
なんのこっちゃ🤣",2023-07-17T12:36:57.000Z,topolina rossa はジャンプには必須アイテムですからね できるだけ国産で 明石のタコ なら尚更効果ありますね ちなみにモーリタニア は世界位の 漁獲量日本はその次第位だそうです カンガルー のように跳ね飛ぶならオーストリア 産もいいかもー なんのこっちゃ,topolina rossa octopus はジャンプには必須アイテムですからね man dancing rolling floor laughing できるだけ国産で thumb 明石のタコ octopus なら尚更効果ありますね red exclamation mark ちなみにモーリタニア mauritania は世界位の octopus 漁獲量日本はその次第位だそうです thumb カンガルー kangaroo のように跳ね飛ぶならオーストリア austria 産もいいかもー なんのこっちゃ rolling floor laughing
2.0,topolina_rossa,https://www.instagram.com/p/CuzBhl7PFhb/,"@fiat_dolcevita さすが監督🎥🔥
タコの知識が豊富ですね🐙🐙🐙
カンガルーみたいに跳ね飛ぶバージョンもいいですね🦘
オーストラリア産のタコ🐙とカンガルージャーキーでも食べて次回の撮影に挑む事にします🕺🔥🇦🇺🦘",2023-07-17T12:47:48.000Z,fiat dolcevita さすが監督 タコの知識が豊富ですね カンガルーみたいに跳ね飛ぶバージョンもいいですね オーストラリア産のタコ とカンガルージャーキーでも食べて次回の撮影に挑む事にします,fiat dolcevita さすが監督 movie camera fire タコの知識が豊富ですね octopus octopus octopus カンガルーみたいに跳ね飛ぶバージョンもいいですね kangaroo オーストラリア産のタコ octopus とカンガルージャーキーでも食べて次回の撮影に挑む事にします man dancing fire australia kangaroo
2.0,fiat_500c_dolcevita,https://www.instagram.com/p/CuzBhl7PFhb/,@topolina_rossa さすがお料理上手❗️いや料理研究家‼️カンガルー🦘ジャーキーがあるなんて😆ぜひ🦘のジャンプ力にあやかりましょう👍,2023-07-17T12:50:15.000Z,topolina rossa さすがお料理上手 いや料理研究家 カンガルー ジャーキーがあるなんて ぜひ のジャンプ力にあやかりましょう,topolina rossa さすがお料理上手 red exclamation mark いや料理研究家 double exclamation mark カンガルー kangaroo ジャーキーがあるなんて grinning squinting face ぜひ kangaroo のジャンプ力にあやかりましょう thumb
2.0,hiro.bon.bon.bon,https://www.instagram.com/p/CuzBhl7PFhb/,いや〜新ユニットめでたい🎉✨✨これからの活躍が楽しみやねー(^^)✨✨,2023-07-17T12:56:06.000Z,いや 新ユニットめでたい これからの活躍が楽しみやねー,いや 新ユニットめでたい party popper sparkle sparkle これからの活躍が楽しみやねー sparkle sparkle
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/CuzBhl7PFhb/,"@hiro.bon.bon.bon 
『🫷👸🫸お告げdeどすこい』ありがとうございます✨
確かもうひとパターンやっていただいた気が…🤔",2023-07-17T12:59:02.000Z,hiro bon bon bon お告げdeどすこい ありがとうございます 確かもうひとパターンやっていただいた気が,hiro bon bon bon leftwards pushing hand princess rightwards pushing hand お告げdeどすこい ありがとうございます sparkle 確かもうひとパターンやっていただいた気が thinking face
2.0,hiro.bon.bon.bon,https://www.instagram.com/p/CuzBhl7PFhb/,@fiat_dolcevita 皆んながこそっと逃げようとしたやつねー😆ほんとにもー（笑）,2023-07-17T12:59:35.000Z,fiat dolcevita 皆んながこそっと逃げようとしたやつねー ほんとにもー 笑,fiat dolcevita 皆んながこそっと逃げようとしたやつねー grinning squinting face ほんとにもー 笑
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/CuzBhl7PFhb/,@hiro.bon.bon.bon 🤣🤣🤣,2023-07-17T13:00:46.000Z,hiro bon bon bon,hiro bon bon bon rolling floor laughing rolling floor laughing rolling floor laughing
2.0,imaimaquen,https://www.instagram.com/p/CuzBhl7PFhb/,"ただ跳べることが羨ましい😮😍👒👒
🕺🕺
🌬️🌬️",2023-07-17T13:23:42.000Z,ただ跳べることが羨ましい,ただ跳べることが羨ましい face open mouth smiling face heart eye woman hat woman hat man dancing man dancing wind face wind face
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/CuzBhl7PFhb/,"@imaimaquen 😭😭切実ーーっ🦵⚡️
完治した際は快気祝いジャンプ💃💃🕺しましょうね🎶",2023-07-17T13:27:22.000Z,imaimaquen 切実ーーっ 完治した際は快気祝いジャンプ しましょうね,imaimaquen loudly cry face loudly cry face 切実ーーっ leg high voltage 完治した際は快気祝いジャンプ woman dancing woman dancing man dancing しましょうね musical note
2.0,misalunlun,https://www.instagram.com/p/CuzBhl7PFhb/,ヤバすぎる〜😆笑いが止まらん〜💦情熱大陸に出演して欲しい✨,2023-07-17T13:30:48.000Z,ヤバすぎる 笑いが止まらん 情熱大陸に出演して欲しい,ヤバすぎる grinning squinting face 笑いが止まらん sweat droplet 情熱大陸に出演して欲しい sparkle
2.0,fiat_500c_dolcevita,https://www.instagram.com/p/CuzBhl7PFhb/,"@misalunlun ❤️‍🔥🌍オファーありがとうございます🎶
葉加瀬さんのテーマ曲🎻が頭の中を流れて♪止まらなくなりましたー😆",2023-07-17T13:36:44.000Z,misalunlun オファーありがとうございます 葉加瀬さんのテーマ曲 が頭の中を流れて 止まらなくなりましたー,misalunlun heart fire globe showing europe africa オファーありがとうございます musical note 葉加瀬さんのテーマ曲 violin が頭の中を流れて 止まらなくなりましたー grinning squinting face
2.0,misalunlun,https://www.instagram.com/p/CuzBhl7PFhb/,@fiat_dolcevita ケケケッ🤭,2023-07-17T13:37:31.000Z,fiat dolcevita ケケケッ,fiat dolcevita ケケケッ face hand mouth
2.0,fiat_500c_dolcevita,https://www.instagram.com/p/CuzBhl7PFhb/,@misalunlun 😂クックック🫢,2023-07-17T13:38:03.000Z,misalunlun クックック,misalunlun face tear joy クックック face open eye hand mouth
3.0,kojimambo,https://www.instagram.com/p/CuzBhl7PFhb/,この物語にkjmbの出演はあるのかないのか。楽しみにしてます。,2023-07-17T23:14:21.000Z,この物語にkjmbの出演はあるのかないのか 楽しみにしてます,この物語にkjmbの出演はあるのかないのか 楽しみにしてます
2.0,topolina_rossa,https://www.instagram.com/p/CuzBhl7PFhb/,"@kojimambo @fiat_dolcevita  きたーーーーー🕺🔥🔥🔥
監督‼️KJMBさんオファーお願いします🔥🕺🕺🕺🔥",2023-07-18T03:30:45.000Z,kojimambo fiat dolcevita きたーーーーー 監督 kjmbさんオファーお願いします,kojimambo fiat dolcevita きたーーーーー man dancing fire fire fire 監督 double exclamation mark kjmbさんオファーお願いします fire man dancing man dancing man dancing fire
2.0,fiat_500c_dolcevita,https://www.instagram.com/p/CuzBhl7PFhb/,"@kojimambo 
Kjmbさん❗️ありがとうございます‼️そもそもコジマさんリスペクトによるマリケル🕺の大ジャンプ⤴️⤴️でしたから‼️ぜひーー本家との共演お願いしますーー🎶",2023-07-18T04:10:43.000Z,kojimambo kjmbさん ありがとうございます そもそもコジマさんリスペクトによるマリケル の大ジャンプ でしたから ぜひーー本家との共演お願いしますーー,kojimambo kjmbさん red exclamation mark ありがとうございます double exclamation mark そもそもコジマさんリスペクトによるマリケル man dancing の大ジャンプ right arrow curving right arrow curving でしたから double exclamation mark ぜひーー本家との共演お願いしますーー musical note
3.0,kojimambo,https://www.instagram.com/p/CuzBhl7PFhb/,@fiat_dolcevita 🕺🏼🕺🏼🕺🏼🕺🏼🕺🏼,2023-07-18T04:16:49.000Z,fiat dolcevita,fiat dolcevita man dancing medium light skin tone man dancing medium light skin tone man dancing medium light skin tone man dancing medium light skin tone man dancing medium light skin tone
