likesCount,ownerUsername,postUrl,text,timestamp
1.0,joseafz1,https://www.instagram.com/p/C1OYIYfNIZg/,Merry Christmas 🎄🥂,2023-12-24T10:01:57.000Z
1.0,little_abarth,https://www.instagram.com/p/C1OYIYfNIZg/,@abar_thist Merry Christmas 🫶🏻🎶🩶🖤🧑‍🎄🧑‍🎄🦂🦂😘😘,2023-12-24T10:16:28.000Z
1.0,nikanorchik,https://www.instagram.com/p/C1OYIYfNIZg/,Merry Christmas!!!!🎁🎉💫🎄♥️🤗,2023-12-24T11:10:29.000Z
0.0,little_abarth,https://www.instagram.com/p/C1OYIYfNIZg/,@joseafz1 Merry Christmas 🫶🏻💙,2023-12-24T11:35:43.000Z
1.0,little_abarth,https://www.instagram.com/p/C1OYIYfNIZg/,@nikanorchik Merry Christmas Kate 💙💛🫶🏻🍾🍾🤗🧑‍🎄🥰🥰,2023-12-24T11:36:22.000Z
1.0,rick_competizione,https://www.instagram.com/p/C1OYIYfNIZg/,Buona vigilia 🤗🤗🤗💙💙💙🎄🎄🎄❄️❄️❄️,2023-12-24T14:25:39.000Z
1.0,little_abarth,https://www.instagram.com/p/C1OYIYfNIZg/,@rick_competizione buon Natale bro a te e famiglia 💙🩶,2023-12-24T16:29:14.000Z
1.0,666_the_black_fairy,https://www.instagram.com/p/C1OYIYfNIZg/,😍😎🎄🖤merry x mas bro😍❤️,2023-12-24T22:51:30.000Z
1.0,andy_dark750li,https://www.instagram.com/p/C1OYIYfNIZg/,😍😍,2023-12-25T04:37:18.000Z
0.0,anjxoa,https://www.instagram.com/p/C1OYIYfNIZg/,Dieses Lied 🎵🎄💫😍😍😍,2023-12-26T09:03:18.000Z
1.0,my_abarth595,https://www.instagram.com/p/C1OYIYfNIZg/,🎅,2023-12-28T18:07:24.000Z
0.0,fiat_nz,https://www.instagram.com/p/CqmpSkrsP5e/,#FiatNZ #fiatabarth #italiancars #italiancar #cartastic #smallcar #italianluxury #nz #fiat #carsofinstagram #fiat500 #fiatfridays #fiat500c #fiatclub #fiatlovers #fiat500abarth #fiat500lovers #fiat500lounge #fiat500dolcevita #dolcevita #fiat500club #luxury #luxurylifestyle #luxurylife #smallcars,2023-04-04T06:16:02.000Z
0.0,craighickmangoodall,https://www.instagram.com/p/CqmpSkrsP5e/,😍,2023-04-04T07:08:26.000Z
1.0,imaimaquen,https://www.instagram.com/p/CtsEMREhDsj/,💠💠🍙💠💠😍👏👏👏,2023-06-20T00:14:32.000Z
1.0,luigifiat500journal,https://www.instagram.com/p/CtsEMREhDsj/,🙌❤️👏👏👏,2023-06-20T09:00:15.000Z
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/CtsEMREhDsj/,@luigifiat500journal 😍🩵💚💜,2023-06-20T09:07:07.000Z
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/CtsEMREhDsj/,@imaimaquen おおっ‼️なるほどこれ💠アジサイっぽくていいですね🍙🩼🍀,2023-06-20T09:09:29.000Z
1.0,misalunlun,https://www.instagram.com/p/CtsEMREhDsj/,紫陽花ロードですね〜💜🤍🩵今年は全く撮ってないなぁ〜💦,2023-06-20T23:37:16.000Z
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/CtsEMREhDsj/,@misalunlun 💠💠🚗💠💠まだまだきっと間に合いますからミサさんもぜひ〜💜🤍🩵,2023-06-23T11:33:25.000Z
1.0,misalunlun,https://www.instagram.com/p/CtsEMREhDsj/,@fiat_dolcevita ありがとうちゃん🍀今週末行こうかなぁと🤭💜,2023-06-23T12:59:16.000Z
0.0,fiat_500c_dolcevita,https://www.instagram.com/p/CtsEMREhDsj/,@misalunlun そちらもこの週末お天気☀️良さそうですね✨💜🤍🩵📷チャンスですね〜👍,2023-06-24T00:46:32.000Z
0.0,valmalu45,https://www.instagram.com/p/C6HeL9kNVO0/,👍👍👍,2024-04-25T06:18:45.000Z
0.0,attitud.e_girl_,https://www.instagram.com/p/CY6_ApuoWn_/,Send pic @spirit_.of._speed (1.3),2022-01-19T18:25:40.000Z
0.0,capahit361,https://www.instagram.com/p/CY6_ApuoWn_/,SEND PIC 💙@planet_of_motorized,2022-01-19T18:26:17.000Z
0.0,capahit361,https://www.instagram.com/p/CY6_ApuoWn_/,SEND PIC 💙@planet_of_motorized,2022-01-19T18:26:37.000Z
1.0,maami.san,https://www.instagram.com/p/CvaCjxcL9J4/,アバチン繋がり万歳ですね🙌って事で、えつこさんは人見知りじゃないです🤣,2023-08-01T21:39:42.000Z
1.0,tomohiro595,https://www.instagram.com/p/CvaCjxcL9J4/,いつも上まで行っちゃうので、ココの駐車場に停めたことありませ〜ん😆,2023-08-01T21:54:17.000Z
1.0,etk_s901,https://www.instagram.com/p/CvaCjxcL9J4/,"@maami.san さん
ホントみなさん気さくな方でした😊
いやホント人見知りなんですってばー！笑",2023-08-01T22:30:48.000Z
1.0,etk_s901,https://www.instagram.com/p/CvaCjxcL9J4/,"@tomohiro595 さん
そうなんですね🙄
ココの駐車場けっこう🚙停まってましたよ。
奈良県人と大阪府民が富士山ですれ違うって考えたらウケますよね😂",2023-08-01T22:32:31.000Z
1.0,maami.san,https://www.instagram.com/p/CvaCjxcL9J4/,@etk_s901 さん、post見てる限り説得力ないぞ〜お会いした時も思ったけど😂,2023-08-01T22:33:58.000Z
1.0,miyaken_farecorail,https://www.instagram.com/p/CvaCjxcL9J4/,ここ日の出タイムも幻想的でした！夕方も今度チャレンジしようかなぁ…などと悪巧み？してます！,2023-08-01T22:47:39.000Z
1.0,misalunlun,https://www.instagram.com/p/CvaCjxcL9J4/,おぉ〜、えつこさん、やりましたね✨なかなかテンションが合わないと声かけにくいですよね🤭ABARTHの輪、広がっていってますね👍,2023-08-01T22:52:49.000Z
1.0,etk_s901,https://www.instagram.com/p/CvaCjxcL9J4/,"@maami.san さん
みんなが優しいから🥰
いろいろ助けられてます。",2023-08-01T23:12:37.000Z
1.0,etk_s901,https://www.instagram.com/p/CvaCjxcL9J4/,"@miyaken_farecorail さん
ココ富士山も山中湖も見渡せて開放的でいいですよね✨
悪巧み？写真期待してます🤭",2023-08-01T23:14:48.000Z
1.0,tomohiro595,https://www.instagram.com/p/CvaCjxcL9J4/,@etk_s901 他の車が停まっててごちゃごちゃするので、そこは通過一択です🫡🫡🫡,2023-08-01T23:15:36.000Z
1.0,etk_s901,https://www.instagram.com/p/CvaCjxcL9J4/,"@misalunlun さん
みなさん優しいから😊
ちゃんとインスタとか聞かなかった自分に悔やんでます💦",2023-08-01T23:15:54.000Z
1.0,misalunlun,https://www.instagram.com/p/CvaCjxcL9J4/,@etk_s901 また会いますよ。そのうち😊👍いつか。。。いつかっていつか。。。,2023-08-02T02:43:25.000Z
2.0,ortho.m.m,https://www.instagram.com/p/CvaCjxcL9J4/,"繋がりました！
改めまして、おるそです😊
遅ればせながら、本日富士山postしたところ…エピックブルーのチンク乗りのまぁみさんが、それは“えつ子さんです〜”って😆
テンション上がっちゃって、お名前も何も知らぬままだった事に気づいたのは後の祭り…😅
繋がれてよかった〜！フォローさせていただきます😊",2023-08-03T07:44:15.000Z
2.0,etk_s901,https://www.instagram.com/p/CvaCjxcL9J4/,"@ortho.m.m さん
わぁぁぁ！！繋がりましたっ！
おるそさん先日はありがとうございました😊
私もすっかりテンション上がってしまっててお名前もインスタもなにも聞かずお別れしたのを悔やんでました💦
写真見せていただいた平野の浜あのあと行きました🚙
こちらこそフォロバさせていただきました、よろしくお願いします✨",2023-08-03T07:53:02.000Z
1.0,maple_500cielo,https://www.instagram.com/p/CvaCjxcL9J4/,緑のチンク私でーす！先程フォローさせていただきました！！,2024-01-05T08:43:27.000Z
1.0,etk_s901,https://www.instagram.com/p/CvaCjxcL9J4/,"@maple_500cielo さん
インスタのおすすめかも？も捨てたもんじゃありませんね🤣
繋がれてめちゃくちゃうれしいです！
よろしくお願いします✨",2024-01-05T08:53:52.000Z
1.0,maple_500cielo,https://www.instagram.com/p/CvaCjxcL9J4/,@etk_s901 インスタの機能に感謝したのはじめてです😀私も繋がることができて嬉しいです。これからもよろしくお願いします！,2024-01-05T08:59:14.000Z
0.0,fashionarianna,https://www.instagram.com/p/C8ReyfKsgZI/,Si potrebbe avere preventivo?,2024-08-04T15:22:18.000Z
1.0,attenya,https://www.instagram.com/p/C6Qqy7YI1mw/,👏👏👏👏👏 Como el mio!!!,2024-04-27T16:29:41.000Z
1.0,katherine_rmhr,https://www.instagram.com/p/C6Qqy7YI1mw/,@attenya  estoy loka por comprarme uno❤️ es más cuqui,2024-04-27T23:51:15.000Z
1.0,maami.san,https://www.instagram.com/p/C1MUaDnr-2h/,凄い事になってますね😳お気を付けてお過ごしください,2023-12-23T10:46:03.000Z
1.0,spank0920,https://www.instagram.com/p/C1MUaDnr-2h/,@maami.san ありがとうございます！こうなると運転は控えます😅転ばないように気を付けます💦,2023-12-23T10:50:28.000Z
1.0,blaboss55,https://www.instagram.com/p/C1MUaDnr-2h/,おおーそっちも降りましたねー☃️お互い雪道は気をつけましょう🙌,2023-12-23T10:53:43.000Z
1.0,kazu__0024,https://www.instagram.com/p/C1MUaDnr-2h/,"キツいよねぇー🤣
先週はぎっくり腰だったから
この雪はキツかったー🥲",2023-12-23T11:05:43.000Z
1.0,yoko__taniguchi__,https://www.instagram.com/p/C1MUaDnr-2h/,"黄色い方😂
さすが〜✨✨✨
いつも驚かされます✨✨",2023-12-23T11:05:45.000Z
1.0,spank0920,https://www.instagram.com/p/C1MUaDnr-2h/,"@blaboss55 降りました〜😵暖冬という話は。。。？
そうですね！気を付けましょう🙌",2023-12-23T11:14:38.000Z
1.0,spank0920,https://www.instagram.com/p/C1MUaDnr-2h/,"@yoko__taniguchi__ 道路に出られなくなるからねー💦
わたしも驚かされぱなし😣
でも、午後には稼働してくれたよ👍",2023-12-23T11:16:32.000Z
1.0,spank0920,https://www.instagram.com/p/C1MUaDnr-2h/,"@kazu__0024 キツかったーー💨日頃の運動不足が💦
ぎっくり腰、繰り返さないように気をつけてね！",2023-12-23T11:18:19.000Z
1.0,kumi_imuk_93,https://www.instagram.com/p/C1MUaDnr-2h/,"わー😮やっぱり凄い雪だ❄️
大変なのは承知の上で…。
雪遊びがしたい私です🙈💦",2023-12-23T11:23:10.000Z
1.0,ikuchon2,https://www.instagram.com/p/C1MUaDnr-2h/,たくさん積もったのですね⛄️雪かきお疲れ様でした👏👏👏,2023-12-23T11:26:28.000Z
1.0,yuyuka426,https://www.instagram.com/p/C1MUaDnr-2h/,驚きのコラボですね😂お気をつけて〜🍀,2023-12-23T11:28:31.000Z
1.0,spank0920,https://www.instagram.com/p/C1MUaDnr-2h/,@kumi_imuk_93 寒くて誰も遊んでないけど😅良かったら好きなだけどうぞ〜😁黄色いの運転して〜🚜,2023-12-23T12:00:56.000Z
1.0,spank0920,https://www.instagram.com/p/C1MUaDnr-2h/,@yuyuka426 ありがとうございます😊旦那さんの決断力？？？には驚かされるばかりです😅,2023-12-23T12:01:43.000Z
1.0,spank0920,https://www.instagram.com/p/C1MUaDnr-2h/,"@ikuchon2 やっぱり積もりました😵
ありがとうございます😊筋肉痛が怖いです〜💦",2023-12-23T12:02:38.000Z
1.0,168apple.snow110,https://www.instagram.com/p/C1MUaDnr-2h/,やっぱり降ったかぁ( ˘•ω•˘ )私がLINEした時は まだマシやったんよな？黄色いの、調子悪くなってもたんか！筋肉痛…酷くならんとええね(;^_^Aお疲れさまぁ( *ˊᵕˋ)ﾉ,2023-12-23T12:10:20.000Z
1.0,spank0920,https://www.instagram.com/p/C1MUaDnr-2h/,@168apple.snow110 ひと晩でこうなったよ😵もうやめてほしいわ💦黄色いの🚜午後からは働いてくれたから安心なんやけどねー😮‍💨ゆっくりお風呂に浸かるわ🛀,2023-12-23T12:23:34.000Z
1.0,yoko__taniguchi__,https://www.instagram.com/p/C1MUaDnr-2h/,"@spank0920 わが家も欲しい〜😍
雪降るといつも町内でハマるから💦💦💦",2023-12-23T12:48:06.000Z
1.0,spank0920,https://www.instagram.com/p/C1MUaDnr-2h/,@yoko__taniguchi__ なんかヤ○○クで一生懸命さがしてたよ〜😅スイスイ走れるんならそちらに行くんやけど。。,2023-12-23T13:22:33.000Z
1.0,yoko__taniguchi__,https://www.instagram.com/p/C1MUaDnr-2h/,"@spank0920 へえ✨○フオ○に売ってるんやね🙌
雪飛ばすヤツでもいいんだけど
年々雪かきがキツくなってきて💦
来て欲しい〜",2023-12-23T13:25:40.000Z
1.0,spank0920,https://www.instagram.com/p/C1MUaDnr-2h/,@yoko__taniguchi__ 先に飛ばすヤツ使ってたよ。これも中古だからかもやけど、水分の多い雪やとすぐに詰まってしまって😢田んぼに囲まれた我が家にはこっちの方がいいみたい。,2023-12-23T13:30:32.000Z
0.0,yoko__taniguchi__,https://www.instagram.com/p/C1MUaDnr-2h/,@spank0920 なるほど😮参考になります✨✨✨ みんなが家の前だけでも除雪してくれたら助かるのになあ💦,2023-12-23T13:39:49.000Z
1.0,t500m500,https://www.instagram.com/p/C1MUaDnr-2h/,"❄️☃️降りましたね〜
雪かき嫌いじゃないけど出来ればやりたくないですよね😅
チャチャチャさんの横の本格的だ♡",2023-12-23T15:17:26.000Z
1.0,spank0920,https://www.instagram.com/p/C1MUaDnr-2h/,"@t500m500 ちょっとなら良いよね😊綺麗にした後の達成感✨
でも、ここまでのは勘弁してほしい😥
黄色くん🚜もう大丈夫だといいけど💧",2023-12-23T22:15:13.000Z
1.0,nozomi_fiat500_orange,https://www.instagram.com/p/C1MUaDnr-2h/,す！凄い！！❄😳積もりましたねぇ☃️お疲れ様です☕️fiatちゃんも雪化粧🌨️🚘🇮🇹,2023-12-26T07:04:57.000Z
1.0,spank0920,https://www.instagram.com/p/C1MUaDnr-2h/,"@nozomi_fiat500 積もりました💦☃️ありがとうございます。
今年は暖冬だと聞いてたのに😵
fiatちゃんの雪化粧は可愛いんですけどね😍",2023-12-26T09:06:34.000Z
1.0,ikuchon2,https://www.instagram.com/p/C2MtfPJrHv_/,素敵なポスターですね🎵💙🤍💕,2024-01-17T11:22:58.000Z
2.0,topolina_rossa,https://www.instagram.com/p/C2MtfPJrHv_/,"やっぱりシマシマかわいい〜😭❤️
シマシマに出会いますよーに🙏🦓",2024-01-17T11:29:44.000Z
2.0,imaimaquen,https://www.instagram.com/p/C2MtfPJrHv_/,🇺🇾☀️そこまで好きなら開けちゃいますかね🪚屋根（できることはお手伝いします）,2024-01-17T11:55:54.000Z
1.0,misalunlun,https://www.instagram.com/p/C2MtfPJrHv_/,シマシマ🇭🇳、ホイールの白、めっちゃよく出来たデザインだと思います💙,2024-01-17T12:03:24.000Z
1.0,5o_olllllllo_ve,https://www.instagram.com/p/C2MtfPJrHv_/,本国で発売された時のこと、よく覚えています🏖細部までこだわっていて品があってオシャレで本当に素敵な子ですよね🥰今年こそお会いできますように🫶🏻,2024-01-17T12:48:08.000Z
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C2MtfPJrHv_/,@imaimaquen コジアケドルチェですね🤣,2024-01-17T12:59:44.000Z
2.0,imaimaquen,https://www.instagram.com/p/C2MtfPJrHv_/,@fiat_dolcevita すでに半分は開いてますからね、あと一息です😂,2024-01-17T13:01:09.000Z
0.0,fiat_500c_dolcevita,https://www.instagram.com/p/C2MtfPJrHv_/,"@topolina_rossa こんなにシマシマ🦓に囲まれてるなん思いもしなかった🇮🇹ポスターでした🤗
うんうん🕺シマシマの子に出会えますように✨✨",2024-01-17T13:02:18.000Z
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C2MtfPJrHv_/,@misalunlun 🇮🇹FIATならではの素敵なデザインですよね〜💙🤍,2024-01-17T13:04:20.000Z
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C2MtfPJrHv_/,@imaimaquen 確かにーー🤣🤣🤣,2024-01-17T13:05:50.000Z
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C2MtfPJrHv_/,@ikuchon2 素敵ですよね💙🤍そしてこの🇮🇹空港の通路のポスターをさらっと撮ってもきっちり収めてる嶋田さんがすごいです✨✨,2024-01-17T13:09:37.000Z
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C2MtfPJrHv_/,"@5o_olllllllo_ve ホントにホントに素敵な車ですね😍
レッドラインに屋根が青白ボーダーだなんて衝撃的に可愛いです💙🤍
わたしも今年こそサナエさんに会いたいーー💕",2024-01-17T13:13:36.000Z
1.0,nettisfiat500,https://www.instagram.com/p/C2MtfPJrHv_/,😍😍😍😍,2024-01-17T17:55:33.000Z
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C2MtfPJrHv_/,@nettisfiat500 💙🤍💙🤍,2024-01-17T18:06:30.000Z
2.0,t_shimada.c3,https://www.instagram.com/p/C2MtfPJrHv_/,喜んでいただけて何よりっす😊　いや、あれだけシマシマシマシマ言われてて、iPhoneの中の写真を整理してるときに発見しちゃったら、シマ田としてはあなたに送らざるを得ないかなぁ……と。,2024-01-18T06:37:23.000Z
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C2MtfPJrHv_/,"@t_shimada.c3 シマ田さーーん🎶この度は貴重な🇮🇹版FIATのポスター📷を送っていただき本当にありがとうございました🤗
🟦⬜️シマシマ好きがシマ田さんにインプットされていて嬉しい限りです✌️😊✌️
今後ともどうぞよろしくお願
いします😆
シマシマ幌をお迎えできた際には真っ先にお知らせしますーー🤣※中古車情報ありましたらお待ちしてまーーす♪",2024-01-18T10:56:33.000Z
1.0,sarygtr,https://www.instagram.com/p/C2MtfPJrHv_/,もう少し早くお探ししていることを知っていれば良かったです😢,2024-01-18T14:28:49.000Z
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C2MtfPJrHv_/,@sarygtr さん😮そ、それは何か機を逃した感ですね😭シマシマ幌の子🟦⬜️ご縁がありましたどうぞよろしくお願いします🤗,2024-01-18T20:25:29.000Z
1.0,toshirou_kawasaki_95,https://www.instagram.com/p/C2MtfPJrHv_/,初めまして😊イタ車乗りさんと言う事でフォローさせて頂きました。よろしくお願いします☺️,2024-02-07T12:47:32.000Z
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C2MtfPJrHv_/,@toshirou_kawasaki_95 さんはじめまして😊フォローありがとうございます‼️アルファレッドのステルヴイオ🚗素敵ですね✨こちらこそよろしくお願いします🤗,2024-02-07T12:59:06.000Z
1.0,52ways_recyclealot,https://www.instagram.com/p/CVSL8P8PuyS/,Literally pulled up behind you and H said “The cutest car ever!” 💕,2021-10-21T08:50:28.000Z
0.0,daisy_a_heathcote,https://www.instagram.com/p/CVSL8P8PuyS/,@52_ways_changing_the_world 😁😁,2021-10-21T08:52:18.000Z
1.0,massimo_brambilla_arch,https://www.instagram.com/p/CtR0Pa4oYci/,La bella vita 🇮🇹🇮🇹🇮🇹🥰,2023-06-09T17:43:20.000Z
1.0,palazzorizzococumola,https://www.instagram.com/p/CtR0Pa4oYci/,@massimo_brambilla_arch quale macchina migliore di una Fiat 500 per la nostra vita italiana? ❤️ 🇮🇹,2023-06-09T18:05:53.000Z
1.0,brambifamily,https://www.instagram.com/p/CtR0Pa4oYci/,"Come vi dicevo oggi :
Good Choice 🔥🔥🔥",2023-06-09T19:05:27.000Z
1.0,srey2000,https://www.instagram.com/p/CtR0Pa4oYci/,Sooooooo cute!!!!! Toot toot!,2023-06-09T22:05:25.000Z
1.0,moniquemcewan,https://www.instagram.com/p/CtR0Pa4oYci/,Very snazzy! 💙,2023-06-10T01:29:38.000Z
0.0,fiat_uk,https://www.instagram.com/p/CtR0Pa4oYci/,"You’re killing the Fiat content! Can we reshare? If so, just reply #YesFiat here. T&Cs at fiat.co.uk/user-generated-content-terms-and-conditions.",2023-06-20T14:12:46.000Z
0.0,palazzorizzococumola,https://www.instagram.com/p/CtR0Pa4oYci/,@maestroverderr we think so 🙌😍,2023-11-08T06:59:15.000Z
1.0,lizzy_leti,https://www.instagram.com/p/Ctd0KwdAfrr/,Wow che bella bianchina 😍😍😍,2023-06-14T09:35:59.000Z
1.0,ionix_stal,https://www.instagram.com/p/Ctd0KwdAfrr/,Top la 500 🔥,2023-06-14T09:54:19.000Z
1.0,michela_mykathephoto,https://www.instagram.com/p/Ctd0KwdAfrr/,😍Sempre bella,2023-06-14T10:26:34.000Z
1.0,sarahlovebe,https://www.instagram.com/p/Ctd0KwdAfrr/,Carinissima 🥰,2023-06-14T11:23:40.000Z
1.0,yosoychiara_,https://www.instagram.com/p/Ctd0KwdAfrr/,Che bella. Io ho la 500 😍,2023-06-14T18:10:28.000Z
1.0,marco_palieri84,https://www.instagram.com/p/Ctd0KwdAfrr/,🤩,2023-06-14T18:19:10.000Z
1.0,crii19091991,https://www.instagram.com/p/Ctd0KwdAfrr/,🔝🤩,2023-06-14T18:50:36.000Z
1.0,cinziacampisi_makeupartist,https://www.instagram.com/p/Ctd0KwdAfrr/,🔥🔥🔥,2023-06-14T19:38:36.000Z
1.0,serenadalcanto_,https://www.instagram.com/p/Ctd0KwdAfrr/,😍😍,2023-06-14T19:47:06.000Z
1.0,discorosso.official,https://www.instagram.com/p/Ctd0KwdAfrr/,😍😍❤️❤️,2023-06-15T14:06:02.000Z
0.0,tommytacconi996,https://www.instagram.com/p/Ctd0KwdAfrr/,🔥,2023-06-15T17:34:21.000Z
0.0,gatyporto___ghese6579,https://www.instagram.com/p/Ctd0KwdAfrr/,Bellissima 🥰,2023-06-18T07:16:38.000Z
1.0,alina_lorenz__,https://www.instagram.com/p/Ctd0KwdAfrr/,bella💯,2023-06-19T09:53:52.000Z
1.0,mariaericamonti,https://www.instagram.com/p/Ctd0KwdAfrr/,Bellissima 😍,2023-06-20T05:53:18.000Z
0.0,romina_romy_ramondo_,https://www.instagram.com/p/Ctd0KwdAfrr/,🔥,2023-06-29T13:29:55.000Z
0.0,fabioladivendra,https://www.instagram.com/p/Ctd0KwdAfrr/,❤️,2023-07-06T00:51:16.000Z
1.0,_blu_di_metilen3,https://www.instagram.com/p/Ctd0KwdAfrr/,Bellissima,2023-07-08T23:37:06.000Z
0.0,devil4191,https://www.instagram.com/p/Ctd0KwdAfrr/,👏,2023-07-24T18:58:01.000Z
1.0,yofoot59,https://www.instagram.com/p/C61TWHOsL0v/,😍,2024-05-11T15:47:09.000Z
3.0,topolina_rossa,https://www.instagram.com/p/CuzBhl7PFhb/,"タコ食べて行って良かったー🐙🕺🐙
食べて行かなかったらヒロボン神のお告げもなかった事でしょうー👯",2023-07-17T12:00:25.000Z
2.0,fiat_500c_dolcevita,https://www.instagram.com/p/CuzBhl7PFhb/,@topolina_rossa 🐙さまさま✨お陰さまで新展開🎶これからも楽しみです🤣🤣,2023-07-17T12:08:31.000Z
3.0,hide_500c,https://www.instagram.com/p/CuzBhl7PFhb/,ドキュメンタリー⁉️青春⁉️お笑い🤭⁉️ギャラリー参加ありがとうございます😎,2023-07-17T12:11:12.000Z
2.0,fiat_500c_dolcevita,https://www.instagram.com/p/CuzBhl7PFhb/,@hide_500 😎鳴り止まない拍手👏👏ありがとうございます❗️なんとか物語として着地しました⁉️😆,2023-07-17T12:16:20.000Z
3.0,miyaken_farecorail,https://www.instagram.com/p/CuzBhl7PFhb/,あ、何か知らぬ間に出演してますね…出演費高いですよ🐶🤣,2023-07-17T12:17:34.000Z
3.0,topolina_rossa,https://www.instagram.com/p/CuzBhl7PFhb/,"@fiat_dolcevita また次回もしっかりタコ食べて行きますね🐙
モーリタニア🇲🇷産じゃなくて、明石のタコ食べたらもっと高く飛べるかな🕺🔥キャハッ😂",2023-07-17T12:19:10.000Z
2.0,fiat_500c_dolcevita,https://www.instagram.com/p/CuzBhl7PFhb/,@miyaken_farecorail 友情出演ありがとうございます🐶『🐶』だけだと失礼なので@メンションでお礼させていただきますね🤗,2023-07-17T12:26:03.000Z
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/CuzBhl7PFhb/,"@topolina_rossa 🐙はジャンプには必須アイテムですからね🕺🤣できるだけ国産で👍明石のタコ🐙なら尚更効果ありますね❗️ちなみにモーリタニア🇲🇷は世界4位の🐙漁獲量日本はその次第5位だそうです👍カンガルー🦘のように跳ね飛ぶならオーストリア🇦🇹産もいいかもー！
なんのこっちゃ🤣",2023-07-17T12:36:57.000Z
2.0,topolina_rossa,https://www.instagram.com/p/CuzBhl7PFhb/,"@fiat_dolcevita さすが監督🎥🔥
タコの知識が豊富ですね🐙🐙🐙
カンガルーみたいに跳ね飛ぶバージョンもいいですね🦘
オーストラリア産のタコ🐙とカンガルージャーキーでも食べて次回の撮影に挑む事にします🕺🔥🇦🇺🦘",2023-07-17T12:47:48.000Z
2.0,fiat_500c_dolcevita,https://www.instagram.com/p/CuzBhl7PFhb/,@topolina_rossa さすがお料理上手❗️いや料理研究家‼️カンガルー🦘ジャーキーがあるなんて😆ぜひ🦘のジャンプ力にあやかりましょう👍,2023-07-17T12:50:15.000Z
2.0,hiro.bon.bon.bon,https://www.instagram.com/p/CuzBhl7PFhb/,いや〜新ユニットめでたい🎉✨✨これからの活躍が楽しみやねー(^^)✨✨,2023-07-17T12:56:06.000Z
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/CuzBhl7PFhb/,"@hiro.bon.bon.bon 
『🫷👸🫸お告げdeどすこい』ありがとうございます✨
確かもうひとパターンやっていただいた気が…🤔",2023-07-17T12:59:02.000Z
2.0,hiro.bon.bon.bon,https://www.instagram.com/p/CuzBhl7PFhb/,@fiat_dolcevita 皆んながこそっと逃げようとしたやつねー😆ほんとにもー（笑）,2023-07-17T12:59:35.000Z
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/CuzBhl7PFhb/,@hiro.bon.bon.bon 🤣🤣🤣,2023-07-17T13:00:46.000Z
2.0,imaimaquen,https://www.instagram.com/p/CuzBhl7PFhb/,"ただ跳べることが羨ましい😮😍👒👒
🕺🕺
🌬️🌬️",2023-07-17T13:23:42.000Z
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/CuzBhl7PFhb/,"@imaimaquen 😭😭切実ーーっ🦵⚡️
完治した際は快気祝いジャンプ💃💃🕺しましょうね🎶",2023-07-17T13:27:22.000Z
2.0,misalunlun,https://www.instagram.com/p/CuzBhl7PFhb/,ヤバすぎる〜😆笑いが止まらん〜💦情熱大陸に出演して欲しい✨,2023-07-17T13:30:48.000Z
2.0,fiat_500c_dolcevita,https://www.instagram.com/p/CuzBhl7PFhb/,"@misalunlun ❤️‍🔥🌍オファーありがとうございます🎶
葉加瀬さんのテーマ曲🎻が頭の中を流れて♪止まらなくなりましたー😆",2023-07-17T13:36:44.000Z
2.0,misalunlun,https://www.instagram.com/p/CuzBhl7PFhb/,@fiat_dolcevita ケケケッ🤭,2023-07-17T13:37:31.000Z
2.0,fiat_500c_dolcevita,https://www.instagram.com/p/CuzBhl7PFhb/,@misalunlun 😂クックック🫢,2023-07-17T13:38:03.000Z
3.0,kojimambo,https://www.instagram.com/p/CuzBhl7PFhb/,この物語にkjmbの出演はあるのかないのか。楽しみにしてます。,2023-07-17T23:14:21.000Z
2.0,topolina_rossa,https://www.instagram.com/p/CuzBhl7PFhb/,"@kojimambo @fiat_dolcevita  きたーーーーー🕺🔥🔥🔥
監督‼️KJMBさんオファーお願いします🔥🕺🕺🕺🔥",2023-07-18T03:30:45.000Z
2.0,fiat_500c_dolcevita,https://www.instagram.com/p/CuzBhl7PFhb/,"@kojimambo 
Kjmbさん❗️ありがとうございます‼️そもそもコジマさんリスペクトによるマリケル🕺の大ジャンプ⤴️⤴️でしたから‼️ぜひーー本家との共演お願いしますーー🎶",2023-07-18T04:10:43.000Z
3.0,kojimambo,https://www.instagram.com/p/CuzBhl7PFhb/,@fiat_dolcevita 🕺🏼🕺🏼🕺🏼🕺🏼🕺🏼,2023-07-18T04:16:49.000Z
